content_hash_id,content_total_impressions_90d,last_optimized_date,staleness_days,volume_score,staleness_score,score,reason_code,action,rank
content_6fb6bc179a876e62,8075,2026-06-22,8,0.004116711708335946,0.11940298507462686,0.0617598483914814,REFRESH_OPPORTUNITY,REFRESH,27508
content_f05c596bbe068d87,8075,2026-06-22,8,0.004116711708335946,0.11940298507462686,0.0617598483914814,REFRESH_OPPORTUNITY,REFRESH,27509
content_222df6cfba60647a,8068,2026-06-22,8,0.004113143041839556,0.11940298507462686,0.06175806405823321,REFRESH_OPPORTUNITY,REFRESH,27510
content_da254953a744c598,8068,2026-06-22,8,0.004113143041839556,0.11940298507462686,0.06175806405823321,REFRESH_OPPORTUNITY,REFRESH,27511
content_de9cdcb27148375b,8062,2026-06-22,8,0.00411008418484265,0.11940298507462686,0.06175653462973476,REFRESH_OPPORTUNITY,REFRESH,27512
content_a3208b2412d3d701,8059,2026-06-22,8,0.004108554756344197,0.11940298507462686,0.06175576991548553,REFRESH_OPPORTUNITY,REFRESH,27513
content_2835658969ed9743,8056,2026-06-22,8,0.004107025327845744,0.11940298507462686,0.06175500520123631,REFRESH_OPPORTUNITY,REFRESH,27514
content_9aaf7df176d2640f,8046,2026-06-22,8,0.004101927232850901,0.11940298507462686,0.06175245615373888,REFRESH_OPPORTUNITY,REFRESH,27515
content_f0f375ca415511e3,8041,2026-06-22,8,0.004099378185353479,0.11940298507462686,0.06175118162999017,REFRESH_OPPORTUNITY,REFRESH,27516
content_f0931763f2cb22bd,8035,2026-06-22,8,0.004096319328356573,0.11940298507462686,0.06174965220149172,REFRESH_OPPORTUNITY,REFRESH,27517
content_4a826be8a7c644f5,8022,2026-06-22,8,0.004089691804863277,0.11940298507462686,0.06174633843974507,REFRESH_OPPORTUNITY,REFRESH,27518
content_8ff92984a546198a,8017,2026-06-22,8,0.004087142757365855,0.11940298507462686,0.06174506391599636,REFRESH_OPPORTUNITY,REFRESH,27519
content_f531d4847e98973b,8009,2026-06-22,8,0.00408306428136998,0.11940298507462686,0.06174302467799842,REFRESH_OPPORTUNITY,REFRESH,27520
content_46c7236c77be67ad,125108,2026-06-26,4,0.06378124686148527,0.05970149253731343,0.06174136969939935,REFRESH_OPPORTUNITY,REFRESH,27521
content_080688632ba87fa7,8002,2026-06-22,8,0.00407949561487359,0.11940298507462686,0.061741240344750224,REFRESH_OPPORTUNITY,REFRESH,27522
content_d2fb524c71a8db87,7999,2026-06-22,8,0.004077966186375137,0.11940298507462686,0.061740475630501,REFRESH_OPPORTUNITY,REFRESH,27523
content_c9ac4bc97a1ed425,7984,2026-06-22,8,0.004070319043882872,0.11940298507462686,0.06173665205925487,REFRESH_OPPORTUNITY,REFRESH,27524
content_39da277176101514,7983,2026-06-22,8,0.004069809234383388,0.11940298507462686,0.06173639715450513,REFRESH_OPPORTUNITY,REFRESH,27525
content_bb5b372a318a4379,7978,2026-06-22,8,0.004067260186885966,0.11940298507462686,0.061735122630756416,REFRESH_OPPORTUNITY,REFRESH,27526
content_cf59ef99498e54dd,7974,2026-06-22,8,0.004065220948888029,0.11940298507462686,0.06173410301175745,REFRESH_OPPORTUNITY,REFRESH,27527
content_3f3453bb722afecd,7966,2026-06-22,8,0.0040611424728921545,0.11940298507462686,0.06173206377375951,REFRESH_OPPORTUNITY,REFRESH,27528
content_93933ebd2f904ad5,7957,2026-06-22,8,0.0040565541873967955,0.11940298507462686,0.06172976963101183,REFRESH_OPPORTUNITY,REFRESH,27529
content_2a8122817ff3423b,7956,2026-06-22,8,0.0040560443778973115,0.11940298507462686,0.061729514726262084,REFRESH_OPPORTUNITY,REFRESH,27530
content_506c0423b7d2752b,7909,2026-06-22,8,0.004032083331421548,0.11940298507462686,0.061717534203024206,REFRESH_OPPORTUNITY,REFRESH,27531
content_806f18c43c53f52e,7907,2026-06-22,8,0.004031063712422579,0.11940298507462686,0.06171702439352472,REFRESH_OPPORTUNITY,REFRESH,27532
content_600ae3e388b09d7a,7902,2026-06-22,8,0.004028514664925157,0.11940298507462686,0.06171574986977601,REFRESH_OPPORTUNITY,REFRESH,27533
content_9de0e103dc9bba93,7885,2026-06-22,8,0.004019847903433924,0.11940298507462686,0.06171141648903039,REFRESH_OPPORTUNITY,REFRESH,27534
content_e9e7fcc29d39b2cc,7873,2026-06-22,8,0.004013730189440112,0.11940298507462686,0.061708357632033486,REFRESH_OPPORTUNITY,REFRESH,27535
content_c899e9f0472476c6,7867,2026-06-22,8,0.004010671332443206,0.11940298507462686,0.061706828203535034,REFRESH_OPPORTUNITY,REFRESH,27536
content_f16a77e310bf484b,7864,2026-06-22,8,0.004009141903944753,0.11940298507462686,0.06170606348928581,REFRESH_OPPORTUNITY,REFRESH,27537
content_8a0288581a597cef,7849,2026-06-22,8,0.004001494761452488,0.11940298507462686,0.06170223991803968,REFRESH_OPPORTUNITY,REFRESH,27538
content_2e46e79d7c31a63d,7837,2026-06-22,8,0.003995377047458676,0.11940298507462686,0.06169918106104277,REFRESH_OPPORTUNITY,REFRESH,27539
content_968961caff693996,7827,2026-06-22,8,0.0039902789524638325,0.11940298507462686,0.06169663201354535,REFRESH_OPPORTUNITY,REFRESH,27540
content_cb20892e40e646f0,7827,2026-06-22,8,0.0039902789524638325,0.11940298507462686,0.06169663201354535,REFRESH_OPPORTUNITY,REFRESH,27541
content_0c07721cc708b418,7816,2026-06-22,8,0.0039846710479695055,0.11940298507462686,0.06169382806129818,REFRESH_OPPORTUNITY,REFRESH,27542
content_d0e3b91b6cd8dcac,7808,2026-06-22,8,0.003980592571973631,0.11940298507462686,0.061691788823300245,REFRESH_OPPORTUNITY,REFRESH,27543
content_df64c97703917f8f,7804,2026-06-22,8,0.003978553333975694,0.11940298507462686,0.06169076920430128,REFRESH_OPPORTUNITY,REFRESH,27544
content_1c764a2ea4ac831a,7781,2026-06-22,8,0.003966827715487554,0.11940298507462686,0.06168490639505721,REFRESH_OPPORTUNITY,REFRESH,27545
content_75871f9a769d74d0,7770,2026-06-22,8,0.003961219810993226,0.11940298507462686,0.06168210244281004,REFRESH_OPPORTUNITY,REFRESH,27546
content_952b53884716bb37,7768,2026-06-22,8,0.003960200191994258,0.11940298507462686,0.061681592633310564,REFRESH_OPPORTUNITY,REFRESH,27547
content_b92942142e2d6f77,7762,2026-06-22,8,0.003957141334997352,0.11940298507462686,0.061680063204812105,REFRESH_OPPORTUNITY,REFRESH,27548
content_6effac64b88c85b0,7752,2026-06-22,8,0.003952043240002508,0.11940298507462686,0.061677514157314685,REFRESH_OPPORTUNITY,REFRESH,27549
content_9a86f94f8c7382eb,7750,2026-06-22,8,0.00395102362100354,0.11940298507462686,0.0616770043478152,REFRESH_OPPORTUNITY,REFRESH,27550
content_aa5918c2bc29047b,7733,2026-06-22,8,0.003942356859512306,0.11940298507462686,0.06167267096706958,REFRESH_OPPORTUNITY,REFRESH,27551
content_b406098d947449e6,7732,2026-06-22,8,0.003941847050012822,0.11940298507462686,0.061672416062319844,REFRESH_OPPORTUNITY,REFRESH,27552
content_f20d5c471d7defd2,7718,2026-06-22,8,0.003934709717020041,0.11940298507462686,0.06166884739582345,REFRESH_OPPORTUNITY,REFRESH,27553
content_85017154a3b3bb61,7713,2026-06-22,8,0.003932160669522619,0.11940298507462686,0.06166757287207474,REFRESH_OPPORTUNITY,REFRESH,27554
content_cae48cc993302d2c,7708,2026-06-22,8,0.003929611622025198,0.11940298507462686,0.06166629834832603,REFRESH_OPPORTUNITY,REFRESH,27555
content_fa331bb53170ea46,7704,2026-06-22,8,0.00392757238402726,0.11940298507462686,0.06166527872932706,REFRESH_OPPORTUNITY,REFRESH,27556
content_7d87c69eaba32c8c,7704,2026-06-22,8,0.00392757238402726,0.11940298507462686,0.06166527872932706,REFRESH_OPPORTUNITY,REFRESH,27557
content_960b57f502edc96d,7699,2026-06-22,8,0.003925023336529839,0.11940298507462686,0.061664004205578354,REFRESH_OPPORTUNITY,REFRESH,27558
content_983dc614fe00b4ac,7691,2026-06-22,8,0.003920944860533964,0.11940298507462686,0.06166196496758041,REFRESH_OPPORTUNITY,REFRESH,27559
content_9d37526be15dae95,7687,2026-06-22,8,0.003918905622536027,0.11940298507462686,0.06166094534858144,REFRESH_OPPORTUNITY,REFRESH,27560
content_fb1a30c7e8493b76,7685,2026-06-22,8,0.003917886003537058,0.11940298507462686,0.06166043553908196,REFRESH_OPPORTUNITY,REFRESH,27561
content_783c2d75785417df,7679,2026-06-22,8,0.0039148271465401525,0.11940298507462686,0.06165890611058351,REFRESH_OPPORTUNITY,REFRESH,27562
content_e9faf350e37afb02,7672,2026-06-22,8,0.0039112584800437625,0.11940298507462686,0.061657121777335316,REFRESH_OPPORTUNITY,REFRESH,27563
content_868137f9ca991613,7664,2026-06-22,8,0.003907180004047888,0.11940298507462686,0.06165508253933737,REFRESH_OPPORTUNITY,REFRESH,27564
content_1a8c9ab4fccf003e,7648,2026-06-22,8,0.003899023052056138,0.11940298507462686,0.0616510040633415,REFRESH_OPPORTUNITY,REFRESH,27565
content_c6864dbb16729b19,7646,2026-06-22,8,0.0038980034330571697,0.11940298507462686,0.06165049425384202,REFRESH_OPPORTUNITY,REFRESH,27566
content_d1f0d5422f86bd2f,7643,2026-06-22,8,0.0038964740045587167,0.11940298507462686,0.06164972953959279,REFRESH_OPPORTUNITY,REFRESH,27567
content_d11e5f1a83abe5ee,7639,2026-06-22,8,0.0038944347665607793,0.11940298507462686,0.06164870992059382,REFRESH_OPPORTUNITY,REFRESH,27568
content_c4f1f00607bbbada,7639,2026-06-22,8,0.0038944347665607793,0.11940298507462686,0.06164870992059382,REFRESH_OPPORTUNITY,REFRESH,27569
content_3d23c1e7497f6d77,7635,2026-06-22,8,0.003892395528562842,0.11940298507462686,0.06164769030159485,REFRESH_OPPORTUNITY,REFRESH,27570
content_a4943a11c212e1f4,7626,2026-06-22,8,0.003887807243067483,0.11940298507462686,0.06164539615884718,REFRESH_OPPORTUNITY,REFRESH,27571
content_cf250e17101b3350,7621,2026-06-22,8,0.0038852581955700614,0.11940298507462686,0.06164412163509846,REFRESH_OPPORTUNITY,REFRESH,27572
content_d17fcdbd9b9c6ad0,7615,2026-06-22,8,0.0038821993385731554,0.11940298507462686,0.06164259220660001,REFRESH_OPPORTUNITY,REFRESH,27573
content_78cb5ba082e8ae77,7609,2026-06-22,8,0.0038791404815762495,0.11940298507462686,0.06164106277810156,REFRESH_OPPORTUNITY,REFRESH,27574
content_cefde550aa11f567,7608,2026-06-22,8,0.003878630672076765,0.11940298507462686,0.06164080787335181,REFRESH_OPPORTUNITY,REFRESH,27575
content_b10b61f5b9774f27,7600,2026-06-22,8,0.0038745521960808905,0.11940298507462686,0.06163876863535388,REFRESH_OPPORTUNITY,REFRESH,27576
content_447cdc025af260ea,7598,2026-06-22,8,0.0038735325770819216,0.11940298507462686,0.06163825882585439,REFRESH_OPPORTUNITY,REFRESH,27577
content_908d76e0be638895,7592,2026-06-22,8,0.0038704737200850156,0.11940298507462686,0.06163672939735594,REFRESH_OPPORTUNITY,REFRESH,27578
content_5ac4e57d2e869368,7591,2026-06-22,8,0.0038699639105855316,0.11940298507462686,0.061636474492606196,REFRESH_OPPORTUNITY,REFRESH,27579
content_937743ae31efca47,7590,2026-06-22,8,0.003869454101086047,0.11940298507462686,0.06163621958785646,REFRESH_OPPORTUNITY,REFRESH,27580
content_150e2911c6c87ed0,7588,2026-06-22,8,0.0038684344820870786,0.11940298507462686,0.06163570977835697,REFRESH_OPPORTUNITY,REFRESH,27581
content_e2385bd6abadd38f,7569,2026-06-22,8,0.0038587481015968763,0.11940298507462686,0.06163086658811187,REFRESH_OPPORTUNITY,REFRESH,27582
content_b25ac174f3e46d1c,7561,2026-06-22,8,0.003854669625601002,0.11940298507462686,0.061628827350113935,REFRESH_OPPORTUNITY,REFRESH,27583
content_50868f08d9b46509,36814,2026-06-23,7,0.01876812691401604,0.1044776119402985,0.06162286942715727,REFRESH_OPPORTUNITY,REFRESH,27584
content_3fc5012cd5d1847e,7537,2026-06-22,8,0.003842434197613378,0.11940298507462686,0.06162270963612012,REFRESH_OPPORTUNITY,REFRESH,27585
content_04805250c0a64785,7525,2026-06-22,8,0.003836316483619566,0.11940298507462686,0.061619650779123215,REFRESH_OPPORTUNITY,REFRESH,27586
content_1b91383b447e71b4,7522,2026-06-22,8,0.003834787055121113,0.11940298507462686,0.061618886064873986,REFRESH_OPPORTUNITY,REFRESH,27587
content_17014056cf20ef24,7517,2026-06-22,8,0.003832238007623691,0.11940298507462686,0.06161761154112528,REFRESH_OPPORTUNITY,REFRESH,27588
content_b300574a5dc39276,66065,2026-06-24,6,0.03368056458343211,0.08955223880597014,0.06161640169470113,REFRESH_OPPORTUNITY,REFRESH,27589
content_dc3897281ad0d765,7506,2026-06-22,8,0.0038266301031293637,0.11940298507462686,0.061614807588878114,REFRESH_OPPORTUNITY,REFRESH,27590
content_2370b2f1a84409cc,7502,2026-06-22,8,0.0038245908651314262,0.11940298507462686,0.061613787969879145,REFRESH_OPPORTUNITY,REFRESH,27591
content_53dbfe2f71e561ad,7491,2026-06-22,8,0.003818982960637099,0.11940298507462686,0.06161098401763198,REFRESH_OPPORTUNITY,REFRESH,27592
content_b0eb337da4bebc05,7483,2026-06-22,8,0.0038149044846412243,0.11940298507462686,0.061608944779634044,REFRESH_OPPORTUNITY,REFRESH,27593
content_2611e5f7457a2a4b,7482,2026-06-22,8,0.00381439467514174,0.11940298507462686,0.0616086898748843,REFRESH_OPPORTUNITY,REFRESH,27594
content_36b698ca6727ac23,7480,2026-06-22,8,0.0038133750561427713,0.11940298507462686,0.061608180065384814,REFRESH_OPPORTUNITY,REFRESH,27595
content_30a51fe3f05cdc24,7469,2026-06-22,8,0.0038077671516484435,0.11940298507462686,0.061605376113137655,REFRESH_OPPORTUNITY,REFRESH,27596
content_5dfae1f568221a13,7461,2026-06-22,8,0.003803688675652569,0.11940298507462686,0.06160333687513972,REFRESH_OPPORTUNITY,REFRESH,27597
content_c60d59fb4eb89534,7452,2026-06-22,8,0.00379910039015721,0.11940298507462686,0.06160104273239204,REFRESH_OPPORTUNITY,REFRESH,27598
content_cca06ab7fd6c2071,7438,2026-06-22,8,0.003791963057164429,0.11940298507462686,0.06159747406589565,REFRESH_OPPORTUNITY,REFRESH,27599
content_d00c857e81a268c0,7438,2026-06-22,8,0.003791963057164429,0.11940298507462686,0.06159747406589565,REFRESH_OPPORTUNITY,REFRESH,27600
content_31e2500cf85aeb20,7435,2026-06-22,8,0.0037904336286659762,0.11940298507462686,0.06159670935164642,REFRESH_OPPORTUNITY,REFRESH,27601
content_ea235925dca2ef39,7434,2026-06-22,8,0.003789923819166492,0.11940298507462686,0.06159645444689668,REFRESH_OPPORTUNITY,REFRESH,27602
content_5af2ee2555359639,7425,2026-06-22,8,0.0037853355336711332,0.11940298507462686,0.061594160304149,REFRESH_OPPORTUNITY,REFRESH,27603
content_bfcfea3e5aeaf71e,7420,2026-06-22,8,0.0037827864861737113,0.11940298507462686,0.061592885780400286,REFRESH_OPPORTUNITY,REFRESH,27604
content_94229d6446b93ce6,7419,2026-06-22,8,0.0037822766766742273,0.11940298507462686,0.06159263087565055,REFRESH_OPPORTUNITY,REFRESH,27605
content_d61d253df40c0ae0,7414,2026-06-22,8,0.0037797276291768054,0.11940298507462686,0.061591356351901834,REFRESH_OPPORTUNITY,REFRESH,27606
content_88e2975025a9f2b9,7413,2026-06-22,8,0.0037792178196773213,0.11940298507462686,0.061591101447152095,REFRESH_OPPORTUNITY,REFRESH,27607
content_ad5cd5a145d46f4b,7412,2026-06-22,8,0.003778708010177837,0.11940298507462686,0.06159084654240235,REFRESH_OPPORTUNITY,REFRESH,27608
content_13c61285cbe4df25,7406,2026-06-22,8,0.003775649153180931,0.11940298507462686,0.0615893171139039,REFRESH_OPPORTUNITY,REFRESH,27609
content_ad5f1e1566a43aa5,7406,2026-06-22,8,0.003775649153180931,0.11940298507462686,0.0615893171139039,REFRESH_OPPORTUNITY,REFRESH,27610
content_eb009678c93431b1,7399,2026-06-22,8,0.0037720804866845405,0.11940298507462686,0.0615875327806557,REFRESH_OPPORTUNITY,REFRESH,27611
content_061149ab5f6e1470,7391,2026-06-22,8,0.003768002010688666,0.11940298507462686,0.061585493542657764,REFRESH_OPPORTUNITY,REFRESH,27612
content_710c99cf2749fc97,7386,2026-06-22,8,0.0037654529631912445,0.11940298507462686,0.06158421901890905,REFRESH_OPPORTUNITY,REFRESH,27613
content_5928d395c7761a06,7380,2026-06-22,8,0.0037623941061943385,0.11940298507462686,0.0615826895904106,REFRESH_OPPORTUNITY,REFRESH,27614
content_ce1e5234d977e1fb,7378,2026-06-22,8,0.0037613744871953696,0.11940298507462686,0.061582179780911114,REFRESH_OPPORTUNITY,REFRESH,27615
content_2f1a701bae0eedcb,7377,2026-06-22,8,0.0037608646776958856,0.11940298507462686,0.061581924876161376,REFRESH_OPPORTUNITY,REFRESH,27616
content_e5557902b186dcf4,7369,2026-06-22,8,0.0037567862017000107,0.11940298507462686,0.06157988563816344,REFRESH_OPPORTUNITY,REFRESH,27617
content_cc38dcc0c019901b,7365,2026-06-22,8,0.0037547469637020736,0.11940298507462686,0.06157886601916447,REFRESH_OPPORTUNITY,REFRESH,27618
content_3437c2f2a0b2f510,7356,2026-06-22,8,0.0037501586782067147,0.11940298507462686,0.06157657187641679,REFRESH_OPPORTUNITY,REFRESH,27619
content_57c5b7c3e2d1b58b,7344,2026-06-22,8,0.0037440409642129024,0.11940298507462686,0.061573513019419886,REFRESH_OPPORTUNITY,REFRESH,27620
content_102f19808d98c7b8,7328,2026-06-22,8,0.0037358840122211534,0.11940298507462686,0.061569434543424006,REFRESH_OPPORTUNITY,REFRESH,27621
content_4e4e1c470af06998,7320,2026-06-22,8,0.0037318055362252785,0.11940298507462686,0.06156739530542607,REFRESH_OPPORTUNITY,REFRESH,27622
content_5916b10d5a4a85e1,7318,2026-06-22,8,0.00373078591722631,0.11940298507462686,0.061566885495926586,REFRESH_OPPORTUNITY,REFRESH,27623
content_e57b9ff0d6c9d47d,7314,2026-06-22,8,0.0037287466792283726,0.11940298507462686,0.06156586587692762,REFRESH_OPPORTUNITY,REFRESH,27624
content_57834a4a2cc975f3,7307,2026-06-22,8,0.0037251780127319826,0.11940298507462686,0.06156408154367942,REFRESH_OPPORTUNITY,REFRESH,27625
content_f651a56a206a55d1,7299,2026-06-22,8,0.0037210995367361077,0.11940298507462686,0.061562042305681484,REFRESH_OPPORTUNITY,REFRESH,27626
content_ddcbeac47432d1ce,7292,2026-06-22,8,0.0037175308702397177,0.11940298507462686,0.061560257972433294,REFRESH_OPPORTUNITY,REFRESH,27627
content_568c9611a5957df5,7287,2026-06-22,8,0.0037149818227422957,0.11940298507462686,0.06155898344868458,REFRESH_OPPORTUNITY,REFRESH,27628
content_b23cda55c467f06d,7287,2026-06-22,8,0.0037149818227422957,0.11940298507462686,0.06155898344868458,REFRESH_OPPORTUNITY,REFRESH,27629
content_8f810070d669c65a,7280,2026-06-22,8,0.0037114131562459057,0.11940298507462686,0.06155719911543638,REFRESH_OPPORTUNITY,REFRESH,27630
content_33a139a0b21823aa,7271,2026-06-22,8,0.003706824870750547,0.11940298507462686,0.06155490497268871,REFRESH_OPPORTUNITY,REFRESH,27631
content_22fbb565b71d42c9,7269,2026-06-22,8,0.003705805251751578,0.11940298507462686,0.061554395163189224,REFRESH_OPPORTUNITY,REFRESH,27632
content_99b8d4d3ed525589,7269,2026-06-22,8,0.003705805251751578,0.11940298507462686,0.061554395163189224,REFRESH_OPPORTUNITY,REFRESH,27633
content_1b86d6e570c74c6d,7260,2026-06-22,8,0.003701216966256219,0.11940298507462686,0.06155210102044154,REFRESH_OPPORTUNITY,REFRESH,27634
content_59fb1e3a6e13bc9c,7259,2026-06-22,8,0.003700707156756735,0.11940298507462686,0.0615518461156918,REFRESH_OPPORTUNITY,REFRESH,27635
content_3350295275f19ab6,7255,2026-06-22,8,0.0036986679187587974,0.11940298507462686,0.06155082649669283,REFRESH_OPPORTUNITY,REFRESH,27636
content_b1672e443627ffe9,7246,2026-06-22,8,0.0036940796332634385,0.11940298507462686,0.061548532353945154,REFRESH_OPPORTUNITY,REFRESH,27637
content_1bcdb248190e5a9f,7241,2026-06-22,8,0.003691530585766017,0.11940298507462686,0.06154725783019644,REFRESH_OPPORTUNITY,REFRESH,27638
content_bfdad64371adbd79,7227,2026-06-22,8,0.003684393252773236,0.11940298507462686,0.06154368916370005,REFRESH_OPPORTUNITY,REFRESH,27639
content_1d3d269576d1d146,7223,2026-06-22,8,0.0036823540147752987,0.11940298507462686,0.061542669544701084,REFRESH_OPPORTUNITY,REFRESH,27640
content_81d0fdb970317e59,7203,2026-06-22,8,0.0036721578247856123,0.11940298507462686,0.06153757144970624,REFRESH_OPPORTUNITY,REFRESH,27641
content_56a7724a07e0a4ba,7198,2026-06-22,8,0.003669608777288191,0.11940298507462686,0.06153629692595753,REFRESH_OPPORTUNITY,REFRESH,27642
content_5bf63e01edd8b09d,7198,2026-06-22,8,0.003669608777288191,0.11940298507462686,0.06153629692595753,REFRESH_OPPORTUNITY,REFRESH,27643
content_8ff228761218bdb6,7192,2026-06-22,8,0.003666549920291285,0.11940298507462686,0.06153476749745907,REFRESH_OPPORTUNITY,REFRESH,27644
content_b7969f61bf05bf5e,7184,2026-06-22,8,0.00366247144429541,0.11940298507462686,0.061532728259461135,REFRESH_OPPORTUNITY,REFRESH,27645
content_fc591af64bb4a595,7180,2026-06-22,8,0.003660432206297473,0.11940298507462686,0.06153170864046217,REFRESH_OPPORTUNITY,REFRESH,27646
content_06f354a1fa859a34,7179,2026-06-22,8,0.0036599223967979885,0.11940298507462686,0.06153145373571243,REFRESH_OPPORTUNITY,REFRESH,27647
content_5791bb99b57c00c4,7163,2026-06-22,8,0.003651765444806239,0.11940298507462686,0.06152737525971655,REFRESH_OPPORTUNITY,REFRESH,27648
content_c0fbe8afb9d44315,7159,2026-06-22,8,0.003649726206808302,0.11940298507462686,0.06152635564071758,REFRESH_OPPORTUNITY,REFRESH,27649
content_66a4faf247b0b105,7147,2026-06-22,8,0.00364360849281449,0.11940298507462686,0.06152329678372068,REFRESH_OPPORTUNITY,REFRESH,27650
content_13c59acdb67f43c2,7147,2026-06-22,8,0.00364360849281449,0.11940298507462686,0.06152329678372068,REFRESH_OPPORTUNITY,REFRESH,27651
content_4371a6cf5516e5f3,7145,2026-06-22,8,0.0036425888738155212,0.11940298507462686,0.06152278697422119,REFRESH_OPPORTUNITY,REFRESH,27652
content_fac45aacee1d924f,7142,2026-06-22,8,0.0036410594453170683,0.11940298507462686,0.06152202225997196,REFRESH_OPPORTUNITY,REFRESH,27653
content_bb8644c77caf52fa,7136,2026-06-22,8,0.0036380005883201623,0.11940298507462686,0.06152049283147351,REFRESH_OPPORTUNITY,REFRESH,27654
